timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
25.467,25.467,1.8574187997224176,0.5325101999999977,3.1198504,1.0959854106027132,4.913992499999999,0.4038706385428972,1.900162,0.1043585999999999,6.556015757025797,1.6950522,0.1108015,0.1000896000000008,0.0953790527647001,0.1370814876474348,0.2329244386683961,0.1589705,0.0558436857053148,3.262307610708591,0.1306489999169079,0.5972220000000001,0.1729170800367129,0.0858267169216772,0.243632,1.5004315,0.1793387222419317,0.7658216666666638,0.119128,0.1841777999999984,1.8737758000000089,2.7122744801380674,2.385871,1.140633199999999,0.2952459179507738,0.2256999999999999,0.1626700069707764,1.2427916000000003,1.4884866666666663,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3435399955038626,0.0755773474681448,0.5326335350175136,0.9761872,1.1954355000000003,0.8990900391102741,0.4987809999999988,0.8623490022052764
25.5,25.5,1.8568834525016815,0.5326809999999979,3.1200212000000005,1.095667570757509,4.9139925,0.4036796,1.900162,0.1045294,6.555120520561387,1.6943689999999951,0.1108015,0.1001656042618215,0.0955537481144773,0.1372605613314957,0.2326947980857543,0.1589705,0.0560117876789915,3.261469889524031,0.130649000383571,0.5972220000000001,0.1729170364785865,0.0854901847918858,0.243632,1.5004315,0.1779712510663999,0.764967799999997,0.1191279999999999,0.1836653999999982,1.8730927333333427,2.711772274042943,2.3858710000000003,1.1402915999999992,0.2950648270419378,0.2256999999999999,0.1626699980460003,1.2425353999999995,1.488145199999999,0.5074600000000001,0.94038,0.6407355,0.3435400167242167,0.0755756389469515,0.5328022602475809,0.9756748,1.1954355,0.8986309375377884,0.4986103333333325,0.8617451999999999
25.533,25.533,1.8564929150942644,0.532851799999998,3.1201920000000007,1.0953187063672472,4.913992500000002,0.4034234,1.900162,0.1047002,6.554272266666668,1.6936857999999944,0.1108015,0.1001763474683854,0.09572155477739,0.1374902019146716,0.2325370439885857,0.1589705,0.0561895635787245,3.260571231195259,0.130649,0.5972219999999999,0.172916774048941,0.0851357439107723,0.243632,1.5004314999999997,0.1770223151591316,0.7641139333333289,0.119128,0.1831529999999982,1.872409666666676,2.7112312236901466,2.3858709999999994,1.139949999999999,0.2949386505945859,0.2256999999999999,0.1626700009196132,1.2423646000000002,1.4878037333333325,0.50746,0.9403800000000002,0.6407354999999998,0.3435399375992713,0.0755760967440489,0.5329778239921694,0.975333199999999,1.1954355,0.8983155524052393,0.4985534665938859,0.8599518000000002
25.567,25.567,1.8564744000000004,0.5330225999999982,3.1203628,1.094982403773497,4.913992500000002,0.4032526,1.900162,0.1048710000000011,6.552479066666667,1.6930025999999956,0.1108015,0.1001746389460932,0.0959004327759612,0.1376479560098181,0.2323622259599,0.1589705,0.0563209221987188,3.2599300781240936,0.1306489999999999,0.5972220000000001,0.1729178673256493,0.0848712975197098,0.2436319999999999,1.5004315,0.1759734882970771,0.7636957988794794,0.119128,0.1826405999999981,1.8717266000000103,2.710849236100976,2.385871,1.1396083999999984,0.2947312,0.2257,0.16267,1.2421938000000006,1.4875754182844816,0.50746,0.9403800000000002,0.6407354999999999,0.3435402328786986,0.0755759740768527,0.5331126371592022,0.9749915999999992,1.1954355,0.8979660528412563,0.4987323956482098,0.8587561999999965
25.6,25.6,1.8567306,0.533060421631617,3.1205336000000004,1.0946268785387558,4.9139925,0.4030818000000002,1.900162,0.1050418000000012,6.551283600000003,1.6926794928271227,0.1108015,0.1001750967472416,0.0960300646514761,0.1378227740460563,0.2321944521718107,0.1589705,0.0562696,3.259410400000001,0.130649,0.5972220000000001,0.1729161429888516,0.0850602,0.243632,1.5004315,0.1749697316525652,0.7632626144912369,0.1191279999999999,0.1821281999999972,1.8710435333333408,2.710399466666667,2.3858709999999994,1.1392667999999977,0.2942187999999999,0.2257,0.16267,1.2420230000000003,1.486794667135071,0.5074600000000001,0.94038,0.6407354999999999,0.3435391308859342,0.0755760069485401,0.5328888666666667,0.9746499999999992,1.1954355,0.8976306362297345,0.4989618740717141,0.8575605999999962
25.633,25.633,1.8569014000000004,0.5326915284795293,3.1204950718847773,1.094364153611384,4.913992499999998,0.4029109999999989,1.900162,0.1052126000000009,6.550088133333334,1.692446699809197,0.1108015,0.1001749740649403,0.096065,0.137990547805958,0.2320155653528528,0.1589705,0.0560134,3.2583855999999995,0.130649,0.5972220000000001,0.1730024,0.0858288,0.243632,1.5004315,0.173885585092669,0.7628154462282842,0.119128,0.181938371031442,1.8707013923952664,2.709374866666667,2.3858710000000003,1.1390957013487626,0.2938772,0.2257,0.16267,1.2418521999999983,1.4858863718692017,0.50746,0.9403799999999998,0.6407354999999999,0.3435408571632981,0.0755759981289865,0.5321204666666667,0.9743083999999986,1.1954355,0.8972730022397941,0.4991194413982669,0.8563649999999964
25.667,25.667,1.8570722,0.5322339617556088,3.119367062508996,1.0944668000000002,4.9139925,0.4027401999999987,1.9001620000000004,0.1052504234149992,6.548892666666668,1.6922256079186853,0.1108015,0.1001750069929971,0.0960649999999999,0.1381694347301174,0.2318859358842946,0.1589705,0.0558426,3.2577024000000008,0.130649,0.5972219999999999,0.1732585999999999,0.0863412000000015,0.243632,1.5004315,0.1731251551134159,0.762496942262293,0.119128,0.1822857740625366,1.8702787934502263,2.7086918000000004,2.385871,1.1388843936138768,0.2935356,0.2257,0.16267,1.241681399999999,1.4852525453881225,0.50746,0.94038,0.6407354999999999,0.3434546,0.0755760005357569,0.5316082000000001,0.9739667999999984,1.1954355000000003,0.8970138444959077,0.4992943603352183,0.8551693999999957
25.7,25.7,1.8572430000000013,0.5319179744980792,3.117997912732516,1.0949791999999998,4.913992500000001,0.4025693999999991,1.900162,0.1048815269619866,6.547697199999992,1.6920655435160632,0.1108015,0.100174997963071,0.0960649999999999,0.1382990637319224,0.231851,0.1589705,0.0556718,3.257019200000001,0.1306489999999999,0.5972219999999999,0.1734294,0.0868536000000018,0.243632,1.5004315,0.1720531333333333,0.7621479847225396,0.119128,0.1827467693462102,1.86982976224506,2.708008733333334,2.385871,1.1386598902742346,0.2931939999999977,0.2257,0.16267,1.241624483486056,1.4845542465783022,0.50746,0.94038,0.6407354999999998,0.3431983999999999,0.075576,0.5310959333333333,0.9737957001661784,1.1954355000000003,0.8969440000000002,0.4994611172608609,0.8539737999999942
25.733,25.733,1.857413800000001,0.5315685402521155,3.1170493282276137,1.0953208000000014,4.9139925,0.4025315759885615,1.900162,0.1044239663202589,6.546501733333329,1.6918914180170654,0.1108015,0.1001750013032064,0.096065,0.138334,0.231851,0.1589705,0.0555009999999988,3.2563359999999952,0.1306489999999999,0.597222,0.1736002,0.0873660000000017,0.243632,1.5004315000000004,0.1694915333333294,0.7618135188475432,0.119128,0.1830617985526236,1.8695115075695763,2.7073256666666623,2.385871,1.138500720289186,0.2928523999999974,0.2257,0.1626699999999999,1.241803564495115,1.4838820682986602,0.50746,0.94038,0.6407354999999999,0.3430276,0.075576,0.5305836666666666,0.9735843983982332,1.1954355000000003,0.8969439999999999,0.4996431706213431,0.8532699584985988
25.767,25.767,1.8575846000000007,0.5312326644934994,3.116000774357037,1.0956624000000017,4.913992500000001,0.4029004720348657,1.900162,0.1041079577569774,6.545969753923672,1.6917231844156777,0.1108015,0.100175,0.096065,0.138334,0.231851,0.1589705,0.0553301999999987,3.255652799999994,0.1306680770039772,0.597222,0.1737710000000011,0.0878784000000018,0.243632,1.5004315,0.1677837999999999,0.7614515398872812,0.119128,0.1834116364433013,1.8691626074766765,2.706642599999994,2.385871,1.1383264285690218,0.2925107999999982,0.2256999999999999,0.1626699999999999,1.2420331927509114,1.483169880227046,0.5074600000000001,0.94038,0.6407354999999998,0.3428568,0.075576,0.530071399999996,0.97335987235735,1.1954355,0.8969440000000002,0.4997675191310225,0.8514865605304194
25.8,25.8,1.8575651614015865,0.5308760017739272,3.114995574344241,1.0960040000000015,4.913992500000003,0.4033580381069656,1.900162,0.1037586026518314,6.545894579755169,1.6915454443202202,0.1108015,0.1001749999999999,0.096065,0.138334,0.231851,0.1589705,0.055159399999999,3.2549695999999955,0.1308577445851691,0.5972220000000001,0.1739418000000012,0.0883908000000027,0.2436319999999999,1.5004314999999997,0.1660760666666667,0.7611992671958371,0.119128,0.1837468556741783,1.86882686252376,2.705959533333328,2.3858709999999994,1.138157965434728,0.2923587908811164,0.2256999999999999,0.1626699994067617,1.2421909895012389,1.482646167682259,0.50746,0.9403800000000002,0.6407354999999998,0.3426859999999999,0.075576,0.5295591333333304,0.9732007871723656,1.1954355000000003,0.8969440000000002,0.5000611999999999,0.8494472649841658
25.833,25.833,1.8566269650372236,0.5306150136857778,3.1139169282659696,1.0963456000000014,4.9139925,0.403674025537272,1.9001619999999997,0.1034224316356946,6.5459064908882745,1.6914140737391556,0.1108015,0.100175,0.0960649999999999,0.138334,0.231851,0.1589705,0.0551024870543101,3.2546655781988463,0.131085504308234,0.5972220000000003,0.1741126000000009,0.088580628967008,0.2436319999999999,1.5004315,0.1643683333333362,0.7607844666666668,0.119128,0.1841057408599922,1.868469142428327,2.7057128287209053,2.3858709999999994,1.1379813096920652,0.292337305192563,0.2257,0.1626700012604529,1.2423656492441344,1.4827652000000002,0.50746,0.9403800000000002,0.6407355,0.3425151999999986,0.0755759999999999,0.5293693476066598,0.9730261789531858,1.1954355,0.896944,0.5008298,0.8480204461995791
25.867,25.867,1.8554857802108595,0.5306313999999976,3.1131478673328887,1.096687200000002,4.913992499999998,0.4040234597439467,1.900162,0.1030668708053785,6.545903456691735,1.6914654000000002,0.1108015,0.100175,0.0960650011883092,0.138334,0.2318509999999999,0.1589705,0.055281562591924,3.2546226145505845,0.1312435715152285,0.597222,0.1741504216332244,0.0882332248049495,0.243632,1.5004315,0.1626606000000031,0.7597598666666665,0.1191279999999999,0.1843632678458962,1.868209866251764,2.7062391840880387,2.385871,1.137848217647496,0.2923407220707768,0.2256999999999999,0.1626699955034334,1.2425340135222258,1.4835338,0.50746,0.9403799999999998,0.6407355,0.3423443999999989,0.075576,0.5297166145532153,0.9728588970148884,1.1954355,0.8969439999999997,0.5013422000000001,0.8464485502174927
25.9,25.9,1.854695280786008,0.5308875999999966,3.112507,1.096839208519807,4.913992499999999,0.4043593354869437,1.9001620000000004,0.1028041569061194,6.545903682344799,1.6917215999999995,0.1108015,0.1001749999999999,0.0960649986107901,0.1383339999999999,0.231851,0.1589705,0.0555111974181118,3.2546294305544934,0.1314182096308523,0.5972220000000001,0.1737815296116986,0.087772235118457,0.243632,1.5004315,0.1609528666666712,0.7590767999999981,0.119128,0.1845194,1.8681400000000004,2.7069295938256364,2.3858710000000007,1.1379858,0.2923398065243299,0.2257,0.1626700167258132,1.2427106966669683,1.484046200000002,0.50746,0.94038,0.6407355,0.3422683951451105,0.0755759999999999,0.530177419053607,0.972677832987256,1.1954355000000003,0.8969440000000001,0.5018546,0.8449405529304201
25.933,25.933,1.853821896645112,0.5310583999999979,3.1112260000000003,1.0968606926731994,4.913992500000001,0.4047159983082903,1.9001620000000004,0.1029068,6.545905813929085,1.6918924,0.1108015,0.100175,0.0960650045314639,0.1383339999999999,0.2318319086838118,0.1589705,0.0556689727356286,3.254627663231444,0.1315855899613637,0.5972219999999999,0.1733239572922153,0.087457184721221,0.243632,1.5004315,0.16019293914358,0.7583937333333312,0.119128,0.1847756,1.8681399999999997,2.7074024239427508,2.3858709999999994,1.1384982,0.2923400518319038,0.2257,0.1626699375933138,1.242843777291508,1.4845586000000024,0.50746,0.94038,0.6407354999999998,0.3422576537920305,0.0755569086856448,0.5304923675656888,0.9725516474518974,1.1954355000000003,0.8969058149955889,0.5023670000000034,0.8433220380607906
25.967,25.967,1.8529827326335424,0.5312291999999976,3.110372,1.0968572868163664,4.913992499999999,0.404976985930868,1.900162,0.1034191999999999,6.545897061938862,1.6920632000000004,0.1108015,0.1001749999999999,0.0960649832633541,0.138333999408765,0.2316420899399187,0.1589705,0.0558437116393737,3.2546279165197345,0.1317654305236986,0.5972220000000001,0.1730079912194401,0.0871074259966531,0.243632,1.5004315,0.1600855281914674,0.7577106666666648,0.119128,0.1849464000000005,1.8681400000000004,2.707926310403365,2.385871,1.1388398000000013,0.292339986148055,0.2256999999999999,0.1626702329009315,1.2427062,1.485071000000002,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3422593565573502,0.0753670910718309,0.5308419106836377,0.9723442000000002,1.1954355000000003,0.8965261849210184,0.5028794000000035,0.8421692382796787
26.0,26.0,1.852089572820691,0.5313999999999979,3.1095180000000013,1.0968581600613356,4.9139925,0.4049606000000001,1.900162,0.1037608,6.545910847898891,1.6922340000000011,0.1108015,0.100194074631601,0.0960650624151194,0.1383340023922201,0.23141416363494,0.1589705,0.0560117807068777,3.25462867068962,0.1318932339927742,0.5972220000000001,0.1726584778300246,0.0867719112921596,0.243632,1.5004315,0.1601026097686285,0.7570275999999976,0.1191279999999999,0.1851172000000006,1.86814,2.7084315344437986,2.3858710000000003,1.1391814000000018,0.292340003575876,0.2256999999999999,0.16266913080296,1.2421937999999997,1.485583400000002,0.5074600000000001,0.94038,0.6407355,0.3422589199785683,0.0751391591724186,0.5311775896997624,0.9718318,1.1954355,0.8960703092853711,0.5033918000000025,0.8411648000000002
26.033,26.033,1.851439802437748,0.5315707999999977,3.1086639999999948,1.0968580729382935,4.913992500000002,0.4047043999999999,1.900162,0.1041024,6.545220866666669,1.6924048000000012,0.1108015,0.1003837496260803,0.0960647670761679,0.1383339910413482,0.2312559305203204,0.1589705,0.056189565533121,3.254625400721788,0.1320144,0.5972219999999999,0.1723228974604594,0.0864141288347014,0.243632,1.5004314999999997,0.1600980327340183,0.7563445333333298,0.119128,0.1852880000000006,1.8681399999999997,2.7089603518214576,2.3858709999999994,1.1395230000000016,0.2923399996962497,0.2256999999999999,0.1626708575470992,1.2418522000000003,1.486095800000003,0.50746,0.9403800000000002,0.6407354999999998,0.342258963528377,0.0749809472384935,0.5315341305173242,0.9714901999999987,1.1954355,0.8957539279374978,0.5036007214725906,0.8391152000000001
26.067,26.067,1.8513514000000004,0.5317415999999983,3.107809999999993,1.0968575481854934,4.913992500000002,0.4045336,1.900162,0.1044440000000022,6.543171466666665,1.6925756000000007,0.1108015,0.1006114863250588,0.0960658692802086,0.138334033442387,0.2310813142837756,0.1589705,0.0563209212788201,3.2546305666604947,0.1322706,0.5972220000000001,0.1719651323281258,0.0861548723043096,0.2436319999999999,1.5004315,0.1600992592952979,0.7560596478744357,0.119128,0.1854588000000006,1.8681400000000004,2.709361215487756,2.385871,1.1398646000000014,0.29234,0.2257,0.1625845999999999,1.2415106000000002,1.4863047190908247,0.50746,0.9403800000000002,0.6407354999999999,0.3422592259079242,0.0748062518736067,0.531795012131619,0.9711485999999988,1.1954355,0.8954043789646398,0.503443134608327,0.837748799999996
26.1,26.1,1.8516076,0.5317794198503627,3.1069559999999963,1.0968597343197353,4.9139925,0.4043627999999999,1.900162,0.1047856000000024,6.541805200000001,1.6926134216319588,0.1108015,0.1007696384070175,0.0960641420689751,0.1383338751891039,0.230913212344574,0.1589705,0.0562696,3.2543718000000004,0.1324414,0.5972220000000001,0.171705872384262,0.086085,0.243632,1.5004315,0.1600989300847898,0.7562063635822127,0.1191279999999999,0.185629600000001,1.86814,2.7088622666666677,2.3858709999999994,1.1402062000000022,0.29234,0.2257,0.1623283999999999,1.2411689999999995,1.4861471339912584,0.5074600000000001,0.94038,0.6407354999999999,0.342258132839926,0.07463844526708,0.5317786,0.9708069999999988,1.1954355,0.8950693562039431,0.5032100715507124,0.8363823999999953
26.133,26.133,1.8517784,0.531410531128461,3.106366001065366,1.096856287512916,4.913992499999998,0.4041919999999987,1.900162,0.1051272000000017,6.540438933333336,1.692244528479123,0.1108015,0.1009439600468712,0.0961504,0.1383344658011973,0.2307354363379239,0.1589705,0.0560134,3.253603200000001,0.1326122,0.5972220000000001,0.171636,0.086085,0.243632,1.5004315,0.1600990203655428,0.7564409211972668,0.119128,0.1856292562845131,1.868101817367794,2.7070690666666675,2.3858710000000003,1.1402818432649564,0.29234,0.2257,0.1621576,1.2408273999999972,1.4859140758740903,0.50746,0.9403799999999998,0.6407354999999999,0.3422598562437214,0.0744595670580743,0.5315224,0.9704653999999984,1.1954355,0.8947093962195779,0.5030532541888233,0.8350159999999955
26.167,26.167,1.8519492000000004,0.5309529527302267,3.104224590122296,1.0970288,4.9139925,0.4040211999999985,1.9001620000000004,0.1052601160191449,6.539072666666668,1.6917869617568988,0.1108015,0.1011125214054987,0.0964066000000003,0.1383322616061066,0.2306040781852763,0.1589705,0.0558426,3.2530908000000007,0.132783,0.5972219999999999,0.1716359999999999,0.086085,0.243632,1.5004315,0.1600989869679408,0.7565972849620554,0.119128,0.1848808720604225,1.867722179880132,2.7058736000000008,2.385871,1.1395440580911953,0.29234,0.2257,0.1619868,1.240485799999998,1.4857572375123804,0.50746,0.94038,0.6407354999999999,0.3421735999999999,0.0743299361161996,0.5313516000000001,0.970123799999998,1.1954355000000003,0.8944535850237813,0.5028781116939948,0.8336495999999951
